Reg,VIN,Auction type,Center,Hall Name,Auction Name,Title,Make,Model,CC,Start Date,Start Time,Derivative,Body Type,Mileage Warranted,Mileage,Year,Plate,CAP Clean,Grade,Mechanical Grade,Date Of Grading,Images,Inspection Report,Other Report,Other Report Name,lot Id,Lot,Colour,Non Runner,Fuel Type,Transmission,Doors,Former Keepers,V5 Status,V5,Service History Type,VAT Status,Service History Present,Vehicle Type,Equipment,Last Service,Last service mileage,Service history,No of services,Service through main dealers,Service Notes,Additional information,Keys,DVSA mileage,MOT Expiry Date,Declarations,Major Damage,Owned By Police,Used As Taxi,Reregistered,Change Of Registration,Modified Vehicle,Salvaged Vehicle,CAP Average,CAP New,CAP Retail,CAP Below,Vehicle base price when new,Total price when new,Description and prize,Sheet id,Auction House
HY14 BJE,VF1KZ140650577277,Online Only,Bristol,,UKCGR Budget,RENAULT MEGANE 1.5 DCI 110 DYNAMIQUE TOM TOM Estate,RENAULT,MEGANE,1.5,2025-12-10,09:00:00,DCI 110 DYNAMIQUE TOM TOM,Estate,Yes,126402,2014,2014 (14 reg),1200,3,A,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658471038, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658471053, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658471073, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658471086, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658471094, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658471116, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658471144, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658471175, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658471207, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658471243",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=HY14 BJE-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=HY14 BJE-GB,mechanicalreporturl,0,U048BR,BLACK,False,Diesel,Manual Transmission,5,2,True,Present,Service Book,VAT Margin,True,Car,"Navigation SD Card, Climate Control, Alloy Wheels",2023-05-16T00:00:00Z,74963,Service Book,8,7,,"[{'cO2': '90 g/km', 'nox': '0.113 g/km'}, ['Key Condition - Inoperative']]",2,"27k 2017-03-28T14:04:29Z, 35k 2018-03-29T11:51:43Z, 42k 2019-03-28T16:07:17Z, 48k 2020-02-27T11:30:12Z, 52k 2021-01-26T10:01:31Z, 60k 2022-01-06T11:57:07Z, 71k 2023-01-16T09:03:45Z, 81k 2024-01-03T10:20:44Z, 107k 2025-01-09T16:11:06Z",2026-01-25T00:00:00Z,,False,False,False,False,False,False,False,810,"20,190","2,495",420,,,na,1512,BCA
DJ03 RAF,WDB1704652F294082,Online Only,Bristol,,UKCGR Budget,MERCEDES-BENZ SLK 320 3.2 TIP Roadster,MERCEDES-BENZ,SLK 320,3.2,2025-12-10,09:00:00,TIP,Roadster,Yes,84472,2003,2003 (03 reg),0,5,C,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431771, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431784, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431796, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431806, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431817, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431833, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431843, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431851, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431858, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431866, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431876",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=DJ03 RAF-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=DJ03 RAF-GB,mechanicalreporturl,0,U049BR,SILVER,False,Petrol,Auto/Manual Mode,2,10,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Non OEM I.C.E./NAV System, Parking Sensor(s), Air Conditioning, Leather Trim, 17"" Alloy Wheels",2023-06-06T00:00:00Z,74664,Invoice/Receipt,10,5,,"[{'cO2': '250 g/km', 'nox': '0.037 g/km'}, 'na']",2,"27k 2006-03-31T10:01:46Z, 32k 2007-03-28T16:38:04Z, 35k 2008-09-08T10:55:08Z, 36k 2009-10-06T13:05:00Z, 36k 2010-09-22T11:22:37Z, 38k 2011-10-01T16:01:46Z, 39k 2012-10-05T12:10:28Z, 44k 2014-02-03T10:28:18Z, 51k 2015-02-02T10:01:31Z, 51k 2015-02-02T15:26:52Z, 54k 2015-11-28T14:37:23Z, 57k 2016-11-26T11:08:20Z, 59k 2017-11-18T10:33:28Z, 59k 2019-04-16T10:33:20Z, 64k 2020-09-23T08:30:08Z, 68k 2021-10-25T13:25:25Z, 70k 2022-11-07T12:28:15Z, 76k 2024-02-12T16:59:56Z, 80k 2025-02-10T16:06:13Z",2026-02-11T00:00:00Z,"changeOfRegistration,modifiedVehicle",False,False,False,False,True,True,False,,,,,,,na,1512,BCA
YH11 BXV,WVWZZZ3CZBE361595,Online Only,Bristol,,UKCGR Budget,VOLKSWAGEN PASSAT 2.0 TDI 140 BMT SE Estate,VOLKSWAGEN,PASSAT,2.0,2025-12-10,09:00:00,TDI 140 BMT SE,Estate,Yes,223837,2011,2011 (11 reg),950,4,A,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658472114, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658472118, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658472121, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658472125, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658472128, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658472135, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658472141, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658472153, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658472171, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658472179",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=YH11 BXV-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=YH11 BXV-GB,mechanicalreporturl,0,U050BR,GREY,False,Diesel,Manual Transmission,5,2,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Air Conditioning, 17"" Alloy Wheels",2025-04-03T00:00:00Z,215237,Invoice/Receipt,6,0,,"[{'cO2': '120 g/km', 'nox': '0.094 g/km'}, 'na']",1,"84k 2014-05-02T13:13:08Z, 106k 2015-05-15T11:31:33Z, 115k 2016-05-09T10:47:03Z, 124k 2017-05-12T08:33:56Z, 129k 2018-05-15T11:40:57Z, 138k 2019-05-16T09:12:38Z, 150k 2020-07-31T08:33:30Z, 159k 2021-07-29T10:46:53Z, 168k 2022-07-26T09:48:03Z, 180k 2023-07-27T10:52:56Z, 202k 2024-07-18T08:35:51Z, 218k 2025-07-24T09:42:22Z",2026-07-30T00:00:00Z,,False,False,False,False,False,False,False,560,"23,320","1,995",200,,,na,1512,BCA
HK10 LUO,WF0GXXGAJGAT18688,Online Only,Bristol,,UKCGR Budget,FORD FIESTA 1.2 82 EDGE Hatchback,FORD,FIESTA,1.2,2025-12-10,09:00:00,82 EDGE,Hatchback,Yes,88033,2010,2010 (10 reg),1125,5,C,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654688, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654696, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654703, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654708, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654715, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654725, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654736, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654746, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654761, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654778",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=HK10 LUO-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=HK10 LUO-GB,mechanicalreporturl,0,U051BR,SILVER,False,Petrol,Manual Transmission,3,7,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Steel Spare Wheel",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '129 g/km', 'nox': '0.023 g/km'}, 'na']",1,"15k 2013-06-29T10:30:33Z, 21k 2014-07-01T17:14:00Z, 24k 2015-07-07T14:59:33Z, 27k 2016-07-20T13:54:08Z, 30k 2017-07-15T10:13:10Z, 35k 2018-07-23T12:02:28Z, 43k 2019-07-29T12:41:40Z, 46k 2020-07-20T13:54:04Z, 51k 2021-07-15T10:00:28Z, 59k 2022-07-30T11:54:06Z, 66k 2023-06-16T10:31:39Z, 74k 2024-06-25T15:31:28Z, 86k 2025-08-11T14:10:29Z",2026-08-10T00:00:00Z,,False,False,False,False,False,False,False,710,"12,638","2,395",350,,,na,1512,BCA
LC10 AOO,WMWSR32020TY63780,Online Only,Bristol,,UKCGR Budget,MINI ONE 1.6  Hatchback,MINI,ONE,1.6,2025-12-10,09:00:00,,Hatchback,Yes,113732,2010,2010 (10 reg),810,4,A,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658626416, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658626423, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658626450, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658626462, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658626472, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658626495, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658626513, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658626534, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658626557, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658626573",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=LC10 AOO-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=LC10 AOO-GB,mechanicalreporturl,0,U052BR,BLUE,False,Petrol,Manual Transmission,3,4,True,Present,Service Book,VAT Margin,True,Car,Air Conditioning,2024-05-20T00:00:00Z,101946,Service Book,6,2,,"[{'cO2': '127 g/km', 'nox': '0.015 g/km'}, 'na']",1,"9k 2013-05-23T14:17:27Z, 12k 2014-04-15T15:11:27Z, 15k 2015-04-14T09:10:51Z, 17k 2016-03-14T11:02:33Z, 24k 2017-03-16T12:25:30Z, 36k 2018-03-01T14:21:50Z, 55k 2019-03-11T09:17:57Z, 70k 2020-03-13T09:16:43Z, 83k 2021-03-11T09:08:45Z, 88k 2022-03-02T16:49:01Z, 95k 2023-03-14T14:45:55Z, 101k 2024-03-14T13:38:04Z, 106k 2025-02-24T16:17:57Z",2026-03-15T00:00:00Z,,False,False,False,False,False,False,False,410,"13,065","2,095",150,,,na,1512,BCA
RO06 VUN,KMHHN61BR6U195754,Online Only,Bristol,,UKCGR Budget,HYUNDAI COUPE 1.6 S Coupe,HYUNDAI,COUPE,1.6,2025-12-10,09:00:00,S,Coupe,Yes,72566,2006,2006 (06 reg),700,5,A,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658743585, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658743590, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658743596, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658743601, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658743610, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658743623, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658743634, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658743646, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658743656, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658743667",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=RO06 VUN-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=RO06 VUN-GB,mechanicalreporturl,0,U053BR,BLACK,False,Petrol,Manual Transmission,3,3,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Air Conditioning, Half Leather Trim, Alloy Wheels, Temporary Spare Wheel",2025-07-17T00:00:00Z,71000,Invoice/Receipt,4,0,,"[{'cO2': '182 g/km', 'nox': '0.024 g/km'}, ['Key Condition - Remote Inoperative']]",2,"9k 2009-03-25T09:04:42Z, 13k 2010-03-17T15:30:09Z, 17k 2011-03-22T08:55:12Z, 20k 2012-03-20T16:17:07Z, 23k 2013-03-21T10:10:25Z, 26k 2014-03-26T09:40:28Z, 30k 2015-03-24T08:36:30Z, 33k 2016-03-23T12:16:54Z, 36k 2017-03-09T12:20:24Z, 38k 2018-03-12T11:15:18Z, 40k 2019-03-19T12:57:20Z, 41k 2019-07-16T14:47:05Z, 47k 2020-06-29T09:46:05Z, 53k 2021-07-02T12:35:36Z, 58k 2022-06-20T09:43:11Z, 61k 2023-06-21T09:20:34Z, 68k 2024-07-05T09:08:49Z, 71k 2025-07-21T09:27:00Z",2026-07-20T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,300,"14,607","1,550",150,,,na,1512,BCA
GK63 CNZ,VF7PMCFB4DR557007,Online Only,Crawley,,UKCGR Budget,CITROEN C1 1.0 VTR Hatchback,CITROEN,C1,1.0,2025-12-10,09:00:00,VTR,Hatchback,Yes,81929,2013,2013 (63 reg),920,3,A,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431655, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431667, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431676, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431683, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431691, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431704, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431715, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431730, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431740, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658431752",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=GK63 CNZ-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=GK63 CNZ-GB,mechanicalreporturl,0,U054CR,RED,False,Petrol,Manual Transmission,3,4,True,Present,Service Book,VAT Margin,True,Car,Air Conditioning,2024-09-24T00:00:00Z,70715,Service Book,10,3,,"[{'cO2': '99 g/km', 'nox': None}, 'na']",2,"27k 2016-08-01T11:40:45Z, 33k 2017-08-24T10:55:28Z, 39k 2018-08-29T14:11:30Z, 44k 2019-06-20T08:10:13Z, 44k 2020-05-22T08:36:46Z, 46k 2021-05-28T11:42:53Z, 51k 2022-05-23T08:33:49Z, 59k 2023-05-23T15:06:40Z, 68k 2024-06-04T07:33:54Z, 77k 2025-06-06T09:04:26Z",2026-06-19T00:00:00Z,,False,False,False,False,False,False,False,520,"9,165","1,795",150,,,na,1512,BCA
PF09 AHX,JMZDE144200214024,Online Only,Crawley,,UKCGR Budget,MAZDA 2 1.4 D TS2 Hatchback,MAZDA,2,1.4,2025-12-10,09:00:00,D TS2,Hatchback,Yes,69248,2009,2009 (09 reg),780,4,C,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658526668, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658526685, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658526696, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658526717, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658526732, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658526747, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658526760, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658526772, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658526784, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658526809",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=PF09 AHX-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=PF09 AHX-GB,mechanicalreporturl,0,U055CR,BLUE,False,Diesel,Manual Transmission,5,5,False,Not Present,Yes,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels, Temporary Spare Wheel",2011-06-21T00:00:00Z,30854,,0,0,2 services,"[{'cO2': '114 g/km', 'nox': None}, 'na']",1,"12k 2012-06-22T13:42:10Z, 16k 2013-06-07T10:18:31Z, 19k 2014-06-06T10:03:13Z, 22k 2015-06-23T10:34:44Z, 25k 2016-06-15T08:50:28Z, 35k 2017-06-16T13:54:24Z, 45k 2018-06-21T11:00:46Z, 50k 2019-06-20T11:15:51Z, 51k 2020-11-19T16:15:40Z, 52k 2021-11-05T14:36:27Z, 56k 2022-10-13T09:45:39Z, 61k 2023-10-05T13:59:54Z, 65k 2024-10-08T16:08:01Z, 68k 2025-09-23T16:38:32Z",2026-10-12T00:00:00Z,,False,False,False,False,False,False,False,380,"11,563","1,875",170,,,na,1512,BCA
KT13 OOV,VF3CUHMZ0DY020791,Online Only,Enfield,,UKCGR Budget,PEUGEOT 2008 1.2 VTI ACTIVE MPV,PEUGEOT,2008,1.2,2025-12-10,09:00:00,VTI ACTIVE,MPV,Yes,86974,2013,2013 (13 reg),1125,2,A,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658493249, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658493253, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658493258, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658493261, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658493267, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658493277, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658493283, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658493294, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658493301, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658493311",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=KT13 OOV-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=KT13 OOV-GB,mechanicalreporturl,0,U056EN,GREY,False,Petrol,Manual Transmission,5,5,True,Present,Service Book,VAT Margin,True,Car,"Non OEM I.C.E./NAV System, Air Conditioning, Alloy Wheels, Temporary Spare Wheel",2020-07-02T00:00:00Z,36676,Service Book,7,6,,"[{'cO2': '114 g/km', 'nox': '0.041 g/km'}, 'na']",2,"6k 2016-07-12T13:44:56Z, 9k 2017-07-26T15:43:15Z, 19k 2018-07-19T09:20:15Z, 29k 2019-07-25T14:33:13Z, 36k 2020-07-02T11:12:29Z, 51k 2021-07-17T10:24:49Z, 62k 2022-07-19T09:05:23Z, 73k 2024-02-02T10:21:42Z, 75k 2024-07-05T08:10:50Z, 83k 2025-07-02T10:25:51Z",2026-07-04T00:00:00Z,"changeOfRegistration,modifiedVehicle",False,False,False,False,True,True,False,710,"13,840","2,375",340,,,na,1512,BCA
WU63 YPK,WF0KXXGCBKDA21800,Online Only,Enfield,,UKCGR Budget,FORD FOCUS 1.0 E/B 125 ZETEC Hatchback,FORD,FOCUS,1.0,2025-12-10,09:00:00,E/B 125 ZETEC,Hatchback,Yes,108215,2013,2013 (63 reg),1200,4,E,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658468566, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658468583, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658468595, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658468608, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658468619, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658468642, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658468681, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658468716, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658468742, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658468763",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=WU63 YPK-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=WU63 YPK-GB,mechanicalreporturl,0,U057EN,RED,False,Petrol,Manual Transmission,5,9,True,Present,Digital Service,VAT Margin,True,Car,"Parking Sensor(s), Air Conditioning, 17"" Alloy Wheels, Temporary Spare Wheel, Privacy Glass",2018-02-08T00:00:00Z,42283,Digital Service,1,0,,"[{'cO2': '114 g/km', 'nox': '0.039 g/km'}, 'na']",1,"30k 2016-09-23T09:59:41Z, 40k 2017-09-20T11:31:07Z, 42k 2018-02-08T09:25:22Z, 45k 2019-02-07T11:11:01Z, 47k 2020-01-28T11:14:07Z, 54k 2021-01-21T14:04:40Z, 68k 2022-01-13T17:56:13Z, 80k 2023-01-27T12:35:01Z, 89k 2024-02-10T11:16:49Z, 97k 2025-01-20T11:03:13Z",2026-02-09T00:00:00Z,,False,False,False,False,False,False,False,810,"17,740","2,525",400,,,na,1512,BCA
EX61 PVZ,W0LGS6EC7B1210119,Online Only,Enfield,,UKCGR Budget,VAUXHALL INSIGNIA 1.8 16V SRI Hatchback,VAUXHALL,INSIGNIA,1.8,2025-12-10,09:00:00,16V SRI,Hatchback,Yes,87014,2012,2012 (61 reg),790,4,C,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658441783, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658441793, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658441804, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658441813, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658441824, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658441842, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658441860, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658441879, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658441898, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658441922",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=EX61 PVZ-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=EX61 PVZ-GB,mechanicalreporturl,0,U058EN,GREY,False,Petrol,Manual Transmission,5,5,True,Present,Service Book,VAT Margin,True,Car,"Climate Control, Temporary Spare Wheel, 17"" Alloy Wheels",2025-10-13T00:00:00Z,86299,Service Book,8,0,,"[{'cO2': '179 g/km', 'nox': '0.018 g/km'}, 'na']",1,"38k 2014-12-15T12:16:11Z, 44k 2015-12-03T16:18:19Z, 53k 2016-11-17T16:33:13Z, 57k 2017-06-19T14:56:56Z, 64k 2018-06-12T15:58:06Z, 69k 2019-06-13T09:05:11Z, 72k 2020-12-01T08:35:33Z, 73k 2021-12-15T08:24:12Z, 74k 2022-12-12T07:45:17Z, 77k 2023-12-01T09:29:01Z, 80k 2024-12-12T14:53:54Z",2025-12-18T00:00:00Z,,False,False,False,False,False,False,False,390,"21,995","1,775",150,,,na,1512,BCA
R44 NKC,WDB2200252A438038,Online Only,Enfield,,UKCGR Budget,MERCEDES-BENZ S320 3.2 CDI Saloon,MERCEDES-BENZ,S320,3.2,2025-12-10,09:00:00,CDI,Saloon,Yes,128304,2005,2005 (55 reg),1025,4,D,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658492937, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658492941, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658492944, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658492948, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658492952, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658492959, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658492968, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658492976, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658492984, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658492993",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=R44 NKC-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=R44 NKC-GB,mechanicalreporturl,0,U059EN,BLUE,False,Diesel,Auto/Manual Mode,4,2,True,Present,Service Book,VAT Margin,True,Car,"Navigation System, Parking Sensor(s), Climate Control, Leather Trim, 17"" Alloy Wheels, Steel Spare Wheel, Sunroof",2025-04-11T00:00:00Z,127425,Service Book,9,5,,"[{'cO2': '204 g/km', 'nox': '0.384 g/km'}, ['I.C.E. Fault']]",2,"29k 2008-12-16T11:42:01Z, 38k 2009-12-14T15:34:48Z, 44k 2010-12-13T15:44:27Z, 54k 2011-12-09T10:39:19Z, 65k 2012-12-21T11:00:09Z, 76k 2013-12-23T09:00:23Z, 85k 2014-12-18T13:21:21Z, 90k 2015-12-17T16:43:57Z, 96k 2016-12-23T09:59:02Z, 101k 2017-12-14T09:27:15Z, 106k 2018-12-15T11:39:16Z, 109k 2019-12-05T09:21:08Z, 112k 2020-12-09T13:46:25Z, 117k 2021-12-14T14:02:09Z, 120k 2022-12-22T16:44:12Z, 122k 2023-12-22T14:17:21Z, 127k 2024-12-30T13:07:43Z",2025-12-30T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,740,"51,632","2,550",450,,,na,1512,BCA
