Reg,VIN,Auction type,Center,Hall Name,Auction Name,Title,Make,Model,CC,Start Date,Start Time,Derivative,Body Type,Mileage Warranted,Mileage,Year,Plate,CAP Clean,Grade,Mechanical Grade,Date Of Grading,Images,Inspection Report,Other Report,Other Report Name,lot Id,Lot,Colour,Non Runner,Fuel Type,Transmission,Doors,Former Keepers,V5 Status,V5,Service History Type,VAT Status,Service History Present,Vehicle Type,Equipment,Last Service,Last service mileage,Service history,No of services,Service through main dealers,Service Notes,Additional information,Keys,DVSA mileage,MOT Expiry Date,Declarations,Major Damage,Owned By Police,Used As Taxi,Reregistered,Change Of Registration,Modified Vehicle,Salvaged Vehicle,Vehicle base price when new,Total price when new,Description and prize,CAP Average,CAP New,CAP Retail,CAP Below
YE10 JDJ,W0L0AHL08A5049158,Online Only,Bristol,,UKCGR NO Reserve,VAUXHALL ASTRA 1.7 CDTI 16V SPORT Hatchback,VAUXHALL,ASTRA,1.7,2025-11-04,13:00:00,CDTI 16V SPORT,Hatchback,Yes,145241,2010,2010 (10 reg),580,5,,2025-10-31T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646313904, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646313911, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646313917, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646313926, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646313933, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646313948, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646313957, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646313966, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646313980, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646313990",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=YE10 JDJ-GB,na,na,0,U046BR,BLACK,False,Diesel,Manual Transmission,3,5,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Alloy Wheels",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '138 g/km', 'nox': '0.199 g/km'}, ['Interior Odour - Smoke', 'Key Condition - Remote Inoperative']]",1,"15k 2013-06-15T09:16:39Z, 21k 2014-06-20T11:24:42Z, 26k 2015-06-29T14:50:28Z, 29k 2016-06-04T08:18:26Z, 33k 2017-05-04T10:00:44Z, 39k 2018-05-31T14:27:32Z, 57k 2019-05-24T11:09:50Z, 77k 2020-04-10T11:42:23Z, 94k 2021-03-31T16:22:03Z, 113k 2022-06-09T07:25:33Z, 127k 2023-09-28T08:01:38Z, 138k 2024-11-12T16:37:40Z",2025-11-11T00:00:00Z,"majorDamage,changeOfRegistration,salvagedVehicle",True,False,False,False,True,False,True,,,na,190,"18,785","1,450",150
MJ54 DTN,JHMGD57105S205347,Online Only,Bristol,,UKCGR NO Reserve,HONDA JAZZ 1.2 I-DSI S Hatchback,HONDA,JAZZ,1.2,2025-11-04,13:00:00,I-DSI S,Hatchback,Yes,113462,2004,2004 (54 reg),0,4,,2025-10-29T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645495059, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645495063, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645495068, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645495071, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645495074, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645495079, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645495090, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645495100, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645495112, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645495121",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=MJ54 DTN-GB,na,na,0,U047BR,BLUE,False,Petrol,Manual Transmission,5,3,True,Present,No,VAT Margin,False,Car,Space Saver Spare Wheel,0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '129 g/km', 'nox': '0.043 g/km'}, ['Fault - clutch slipping', 'Fault(ext) - oil low', 'Tyre(s) - tread low', 'No Guarantee Only Faults']]",1,"9k 2007-10-11T13:29:42Z, 12k 2008-10-14T12:06:37Z, 14k 2009-10-13T10:14:38Z, 16k 2010-10-26T09:36:00Z, 18k 2011-10-25T12:54:15Z, 20k 2012-10-23T11:01:00Z, 21k 2013-10-23T13:57:20Z, 31k 2014-10-23T11:51:35Z, 45k 2015-10-16T10:59:22Z, 57k 2016-10-20T16:10:21Z, 69k 2017-10-11T14:34:02Z, 79k 2018-10-24T08:22:20Z, 84k 2019-10-22T09:28:42Z, 88k 2020-10-26T12:19:20Z, 91k 2021-11-08T15:15:21Z, 96k 2022-11-09T15:10:19Z, 100k 2023-11-18T13:05:30Z, 107k 2024-11-19T13:29:26Z",2025-11-18T00:00:00Z,,False,False,False,False,False,False,False,,,na,,,,
HG58 CFV,WF0HXXWPJH8K55091,Online Only,Bristol,,UKCGR NO Reserve,FORD FIESTA 1.2 STYLE Hatchback,FORD,FIESTA,1.2,2025-11-04,13:00:00,STYLE,Hatchback,Yes,116261,2008,2008 (58 reg),290,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741710, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741715, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741725, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741731, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741735, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741745, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741756, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741771, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741781, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741792",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=HG58 CFV-GB,na,na,0,U048BR,BLACK,False,Petrol,Manual Transmission,5,7,True,Present,No,VAT Margin,False,Car,"Full Size Steel Spare, 17"" Alloy Wheels",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '139 g/km', 'nox': '0.027 g/km'}, ['Door(s) - Inoperative - BOOT']]",2,"9k 2011-10-05T16:24:56Z, 12k 2012-10-04T10:05:50Z, 14k 2013-10-14T10:04:26Z, 21k 2014-10-20T10:10:51Z, 30k 2015-10-22T08:17:54Z, 37k 2016-10-20T15:46:22Z, 47k 2017-10-16T12:01:53Z, 68k 2018-10-10T08:22:11Z, 72k 2019-10-14T09:44:50Z, 77k 2020-10-12T14:01:29Z, 85k 2021-10-18T10:05:37Z, 99k 2022-11-01T09:59:25Z, 105k 2023-10-30T09:26:02Z, 109k 2024-10-21T09:29:34Z",0001-01-01T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"10,170",775,150
OY11 ODA,VSSZZZ6JZBR004932,Online Only,Bristol,,UKCGR NO Reserve,SEAT IBIZA ST 1.4 CHILL Estate,SEAT,IBIZA ST,1.4,2025-11-04,13:00:00,CHILL,Estate,Yes,152530,2011,2011 (11 reg),480,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646655607, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646655611, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646655613, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646655617, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646655620, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646655627, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646655635, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646655641, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646655648, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646655655",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=OY11 ODA-GB,na,na,0,U049BR,RED,False,Petrol,Manual Transmission,5,3,True,Present,Service Book,VAT Margin,True,Car,"Climate Control, Alloy Wheels, Space Saver Spare Wheel, Privacy Glass",2019-07-29T00:00:00Z,111602,Service Book,3,1,,"[{'cO2': '139 g/km', 'nox': '0.042 g/km'}, ['Key Condition - Key Blade Missing']]",2,"41k 2014-04-11T12:56:26Z, 53k 2015-03-30T10:56:10Z, 69k 2016-03-30T09:27:51Z, 87k 2017-03-22T13:47:57Z, 100k 2018-03-28T10:33:11Z, 113k 2019-03-27T11:23:56Z, 121k 2020-09-29T16:07:39Z, 127k 2021-11-08T14:59:39Z, 133k 2022-11-09T16:17:13Z, 139k 2023-10-31T16:27:35Z, 146k 2024-11-05T10:26:47Z",2025-11-08T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"13,760","1,375",150
RN04 ENR,YS3FF75SX46019484,Online Only,Bristol,,UKCGR NO Reserve,SAAB 9-3 2.0 LT VECTOR Convertible,SAAB,9-3,2.0,2025-11-04,13:00:00,LT VECTOR,Convertible,Yes,100162,2004,2004 (04 reg),0,4,,2025-10-28T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=644882838, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=644882843, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=644882846, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=644882851, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=644882853, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=644882863, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=644882871, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=644882881, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=644882888, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=644882893, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=644882897",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=RN04 ENR-GB,na,na,0,U050BR,BLUE,False,Petrol,Manual Transmission,2,4,True,Present,Service Book,VAT Margin,True,Car,"Climate Control, Parking Sensor(s), Leather Trim, Space Saver Spare Wheel, 17"" Alloy Wheels",2014-10-29T00:00:00Z,72117,Service Book,8,0,,"[{'cO2': '212 g/km', 'nox': '0.010 g/km'}, ['Fault(ext) - battery', 'No Keys', 'Tyre(s) - tread low', 'No Guarantee Only Faults']]",0,"20k 2007-06-21T11:31:58Z, 25k 2008-06-30T11:06:48Z, 28k 2009-06-23T11:02:11Z, 33k 2010-06-29T11:43:27Z, 42k 2011-06-21T12:51:32Z, 51k 2012-07-03T11:48:33Z, 61k 2013-07-01T12:22:43Z, 67k 2014-03-27T15:27:55Z, 74k 2015-03-13T17:21:12Z, 80k 2016-03-24T10:29:49Z, 87k 2017-03-16T09:47:39Z, 90k 2018-03-29T11:14:12Z, 92k 2019-04-11T13:31:29Z, 95k 2020-10-07T07:39:09Z, 96k 2022-02-04T09:33:21Z, 97k 2023-01-26T12:29:42Z, 98k 2024-02-05T16:35:35Z, 99k 2025-01-30T15:21:38Z",2026-02-04T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,,,na,,,,
KM08 HPP,W0L0AHL4888085545,Online Only,Bristol,,UKCGR NO Reserve,VAUXHALL ASTRA 1.6 VVT 115 DESIGN E/TRONIC Hatchback,VAUXHALL,ASTRA,1.6,2025-11-04,13:00:00,VVT 115 DESIGN E/TRONIC,Hatchback,Yes,115018,2008,2008 (08 reg),540,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646743506, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646743512, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646743519, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646743527, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646743531, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646743538, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646743547, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646743554",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=KM08 HPP-GB,na,na,0,U051BR,BEIGE,False,Petrol,Auto Clutch,5,6,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Air Conditioning, Half Leather Trim, Alloy Wheels, Space Saver Spare Wheel",2025-10-06T00:00:00Z,114530,Invoice/Receipt,14,5,,"[{'cO2': '151 g/km', 'nox': '0.054 g/km'}, 'na']",1,"17k 2011-03-31T09:56:21Z, 24k 2012-04-19T13:47:59Z, 25k 2013-04-04T12:18:38Z, 26k 2014-04-15T12:02:55Z, 27k 2015-06-17T10:11:52Z, 35k 2016-06-15T11:27:13Z, 42k 2017-06-28T09:33:05Z, 51k 2018-06-28T14:10:44Z, 61k 2019-06-27T08:18:29Z, 69k 2020-07-31T08:22:25Z, 76k 2021-07-22T08:25:11Z, 86k 2022-07-21T09:02:25Z, 97k 2023-07-07T14:52:39Z, 106k 2024-07-19T14:08:01Z, 113k 2025-07-31T08:10:53Z",2026-07-30T00:00:00Z,,False,False,False,False,False,False,False,,,na,190,"15,725","1,450",150
KV07 ZGO,VF33CNFUL84899861,Online Only,Bristol,,UKCGR NO Reserve,PEUGEOT 307 1.6 S 16V Hatchback,PEUGEOT,307,1.6,2025-11-04,13:00:00,S 16V,Hatchback,Yes,114998,2007,2007 (07 reg),470,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646758315, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646758333, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646758353, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646758367, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646758395, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646758410, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646758419, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646758442",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=KV07 ZGO-GB,na,na,0,U052BR,GREY,True,Petrol,Manual Transmission,5,9,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Alloy Wheels, Space Saver Spare Wheel",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '174 g/km', 'nox': '0.023 g/km'}, 'na']",1,"20k 2010-03-11T15:37:09Z, 25k 2011-03-10T08:31:04Z, 30k 2012-03-28T15:01:26Z, 35k 2013-06-04T11:56:55Z, 40k 2014-06-20T14:39:09Z, 45k 2015-06-15T16:16:56Z, 56k 2016-10-18T08:34:22Z, 65k 2017-10-17T13:05:25Z, 69k 2018-06-27T08:08:42Z, 73k 2019-06-25T10:06:55Z, 85k 2020-12-31T09:34:13Z, 91k 2021-12-30T16:55:23Z, 100k 2022-12-19T16:07:09Z, 107k 2024-03-04T08:35:14Z, 111k 2025-02-05T16:41:09Z",2026-03-03T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,,,na,210,"13,862",995,150
VO59 FJV,JMZDE14K200271193,Online Only,Bristol,,UKCGR NO Reserve,MAZDA 2 1.3 TS Hatchback,MAZDA,2,1.3,2025-11-04,13:00:00,TS,Hatchback,Yes,134811,2009,2009 (59 reg),360,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607451, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607456, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607460, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607465, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607467, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607472, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607482, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607488, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607493, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607503",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=VO59 FJV-GB,na,na,0,U053BR,BLUE,False,Petrol,Manual Transmission,5,3,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Space Saver Spare Wheel",2020-10-21T00:00:00Z,105025,Service Book,9,0,,"[{'cO2': '125 g/km', 'nox': '0.019 g/km'}, ['Key Condition - Remote Inoperative']]",2,"45k 2012-12-17T14:24:47Z, 50k 2013-12-09T15:04:36Z, 55k 2014-12-11T14:53:43Z, 58k 2015-11-16T16:51:50Z, 70k 2016-11-08T08:29:30Z, 82k 2017-11-07T10:23:59Z, 93k 2018-11-02T14:41:33Z, 104k 2019-10-25T10:38:50Z, 105k 2020-10-21T09:49:49Z, 107k 2021-10-28T16:21:24Z, 113k 2022-11-15T13:38:54Z, 120k 2023-11-02T09:47:59Z, 128k 2024-11-06T16:47:16Z",2025-11-15T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"9,470",850,150
FE07 LXP,ZFA19900000256789,Online Only,Bristol,,UKCGR NO Reserve,FIAT GRANDE PUNTO 1.9 M/JET SPORTING Hatchback,FIAT,GRANDE PUNTO,1.9,2025-11-04,13:00:00,M/JET SPORTING,Hatchback,Yes,110555,2007,2007 (07 reg),340,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646693906, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646693912, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646693919, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646693928, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646693936, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646693951, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646693972, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646693992, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646694007, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646694021",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=FE07 LXP-GB,na,na,0,U054BR,RED,False,Diesel,Manual Transmission,3,6,True,Present,No,VAT Margin,False,Car,"Climate Control, Full Size Steel Spare, 17"" Alloy Wheels, Panoramic Roof",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '154 g/km', 'nox': '0.218 g/km'}, ['Paintwork - Faded', 'I.C.E. Fault - ice missing']]",1,"16k 2010-04-26T14:54:22Z, 26k 2011-04-22T13:09:38Z, 37k 2012-04-21T09:48:50Z, 45k 2013-04-03T15:16:12Z, 55k 2014-07-14T09:42:36Z, 65k 2015-07-11T13:17:44Z, 74k 2016-07-05T07:47:01Z, 88k 2017-07-13T09:59:23Z, 95k 2018-07-05T15:42:06Z, 99k 2020-06-19T10:14:47Z, 103k 2021-06-03T11:50:58Z, 107k 2022-06-08T14:13:39Z, 107k 2024-02-09T15:56:54Z, 109k 2025-02-06T11:55:49Z",2026-02-08T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,,,na,150,"12,322",850,150
LR13 GVZ,KL1MF4819DC557649,Online Only,Bristol,,UKCGR NO Reserve,CHEVROLET SPARK 1.0 LS Hatchback,CHEVROLET,SPARK,1.0,2025-11-04,13:00:00,LS,Hatchback,Yes,103540,2013,2013 (13 reg),420,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646704904, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646704911, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646704921, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646704933, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646704937, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646704948, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646704956, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646704965, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646704982, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646704995",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=LR13 GVZ-GB,na,na,0,U055BR,BLUE,False,Petrol,Manual Transmission,5,4,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Tyre Inflation Kit",2025-06-28T00:00:00Z,100773,Service Book,7,0,,"[{'cO2': '119 g/km', 'nox': '0.013 g/km'}, 'na']",1,"32k 2016-05-10T14:01:23Z, 44k 2017-12-15T15:01:10Z, 46k 2018-07-06T13:40:08Z, 50k 2019-07-02T13:24:22Z, 56k 2020-09-17T12:52:42Z, 60k 2021-09-22T12:54:33Z, 67k 2022-10-29T11:04:12Z, 71k 2023-07-11T12:08:22Z, 83k 2024-07-05T15:14:31Z, 100k 2025-06-28T11:09:47Z",2026-07-10T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"9,040","1,095",150
RX05 ZZF,1J8HDE8M95Y555915,Online Only,Bristol,,UKCGR NO Reserve,JEEP GRAND CHEROKEE 3.0 CRD LIMITED StationWagon,JEEP,GRAND CHEROKEE,3.0,2025-11-04,13:00:00,CRD LIMITED,StationWagon,Yes,187048,2005,2005 (05 reg),440,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607389, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607395, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607398, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607404, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607406, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607415, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607422, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607428, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607433, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646607444",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=RX05 ZZF-GB,na,na,0,U056BR,GREY,False,Diesel,Automatic,5,3,True,Present,Service Print,VAT Margin,True,Car,"Parking Sensor(s), Climate Control, Leather Trim, Space Saver Spare Wheel, 17"" Alloy Wheels, Privacy Glass",2007-02-07T00:00:00Z,30063,Service Print,2,2,,"[{'cO2': '270 g/km', 'nox': '0.288 g/km'}, ['Key Condition - Damaged casing']]",2,"39k 2008-06-12T11:20:09Z, 51k 2010-03-02T14:15:03Z, 63k 2011-02-28T10:32:57Z, 76k 2012-02-27T15:35:49Z, 87k 2013-02-08T10:41:22Z, 98k 2014-02-07T15:28:48Z, 110k 2015-02-20T09:34:01Z, 122k 2016-01-06T14:58:43Z, 133k 2017-01-06T12:04:09Z, 144k 2018-01-08T17:08:01Z, 155k 2019-01-07T11:18:15Z, 166k 2020-01-08T17:39:09Z, 173k 2021-01-11T15:54:35Z, 183k 2022-01-20T15:36:22Z, 184k 2023-02-15T15:50:11Z, 185k 2024-02-13T15:02:22Z, 186k 2025-02-11T14:39:34Z",2026-02-14T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,,,na,220,"32,687","1,595",200
WL04 CEJ,SJNFBAK12U1242205,Online Only,Bristol,,UKCGR NO Reserve,NISSAN MICRA 1.2 S Hatchback,NISSAN,MICRA,1.2,2025-11-04,13:00:00,S,Hatchback,Yes,82482,2004,2004 (04 reg),0,5,,2025-10-30T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645706947, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645706950, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645706958, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645706962, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645706967, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645706975, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645706982, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645706989, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645706994, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645707002",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=WL04 CEJ-GB,na,na,0,U057BR,BLUE,False,Petrol,Manual Transmission,5,5,True,Present,Service Book,VAT Margin,True,Car,"Space Saver Spare Wheel, Sunroof",2023-09-04T00:00:00Z,56467,Service Book,12,8,,"[{'cO2': '143 g/km', 'nox': '0.042 g/km'}, ['Fault - engine misfire-poor start', 'No Guarantee Only Faults']]",2,"10k 2007-03-13T13:50:50Z, 15k 2008-03-25T10:38:19Z, 17k 2009-03-27T14:33:26Z, 21k 2010-04-06T09:08:00Z, 24k 2011-03-23T11:39:26Z, 27k 2012-03-22T11:31:30Z, 31k 2013-03-25T14:56:44Z, 34k 2014-04-04T10:37:08Z, 36k 2015-04-02T10:26:17Z, 39k 2016-04-01T15:19:14Z, 41k 2017-03-28T11:39:50Z, 42k 2018-03-26T14:33:42Z, 45k 2019-04-02T10:27:52Z, 47k 2020-10-12T11:39:28Z, 47k 2022-01-12T12:45:30Z, 53k 2023-06-09T08:05:32Z, 64k 2024-05-13T10:17:51Z, 77k 2025-06-09T09:54:54Z",2026-06-08T00:00:00Z,,False,False,False,False,False,False,False,,,na,,,,
